CountryID,countryname,ISO2,ISO3,FIPS,Continent,TLD,CountryCallingCode,IOC,UNLOCODE,CarLicensePlates,Capital,Area,Population
1,Afghanistan,AFG,4,AF,AS,AFN,93,AFG,AF,AFG,Kabul,647500,29121286
2,Albania,ALB,8,AL,EU,ALL,355,ALB,AL,ALB,Tirana,28748,2986952
3,Algeria,DZA,12,AG,AF,DZD,213,ALG,AG,DZA,Algiers,2381740,34586184
4,American Samoa,ASM,16,AQ,OC,USD,-683,ASA,SS,ASM,Pago Pago,199,57881
5,Andorra,AND,20,AN,EU,EUR,376,AND,AN,AND,Andorra la Vella,468,84000
6,Angola,AGO,24,AO,AF,AOA,244,ANG,AO,AGO,Luanda,1246700,13068161
7,Anguilla,AIA,660,AV,NA,XCD,-263,NULL,AV,AIA,The Valley,102,13254
8,Antigua and Barbuda,ATG,28,AC,NA,XCD,-267,ANT,AC,ATG,St. John's,443,86754
9,Argentina,ARG,32,AR,SA,ARS,54,ARG,AR,ARG,Buenos Aires,2766890,41343201
10,Armenia,ARM,51,AM,AS,AMD,374,ARM,AM,ARM,Yerevan,29800,2968000
11,Aruba,ABW,533,AA,NA,AWG,297,ARU,AA,ABW,Oranjestad,193,71566
12,Australia,AUS,36,AS,OC,AUD,61,AUS,AS,AUS,Canberra,7686850,21515754
13,Austria,AUT,40,AU,EU,EUR,43,AUT,AU,AUT,Vienna,83858,8205000
14,Azerbaijan,AZE,31,AJ,AS,AZN,994,AZE,AJ,AZE,Baku,86600,8303512
15,Bahamas,BHS,44,BF,NA,BSD,-241,BAH,BF,BHS,Nassau,13940,301790
16,Bangladesh,BGD,50,BG,AS,BDT,880,BAN,BG,BGD,Dhaka,144000,156118464
17,Barbados,BRB,52,BB,NA,BBD,-245,BAR,BB,BRB,Bridgetown,431,285653
18,Belarus,BLR,112,BO,EU,BYR,375,BLR,BO,BLR,Minsk,207600,9685000
19,Belgium,BEL,56,BE,EU,EUR,32,BEL,BE,BEL,Brussels,30510,10403000
20,Belize,BLZ,84,BH,NA,BZD,501,BIZ,BH,BLZ,Belmopan,22966,314522
21,Benin,BEN,204,BN,AF,XOF,229,BEN,BN,BEN,Porto-Novo,112620,9056010
22,Bermuda,BMU,60,BD,NA,BMD,-440,BER,BD,BMU,Hamilton,53,65365
23,Bhutan,BTN,64,BT,AS,BTN,975,BHU,BT,BTN,Thimphu,47000,699847
24,Bolivia,BOL,68,BL,SA,BOB,591,BOL,BL,BOL,Sucre,1098580,9947418
26,Botswana,BWA,72,BC,AF,BWP,267,BOT,BC,BWA,Gaborone,600370,2029307
27,Brazil,BRA,76,BR,SA,BRL,55,BRA,BR,BRA,Brasilia,8511965,201103330
28,British Virgin Islands,VGB,92,VI,NA,USD,-283,IVB,VS,VGB,Road Town,153,21730
29,Brunei,BRN,96,BX,AS,BND,673,BRU,BX,BRN,Bandar Seri Begawan,5770,395027
30,Bulgaria,BGR,100,BU,EU,BGN,359,BUL,BU,BGR,Sofia,110910,7148785
31,Burkina Faso,BFA,854,UV,AF,XOF,226,BUR,UV,BFA,Ouagadougou,274200,16241811
32,Burundi,BDI,108,BY,AF,BIF,257,BDI,BY,BDI,Bujumbura,27830,9863117
33,Cambodia,KHM,116,CB,AS,KHR,855,CAM,CB,KHM,Phnom Penh,181040,14453680
34,Canada,CAN,124,CA,NA,CAD,1,CAN,CA,CAN,Ottawa,9984670,33679000
35,Cape Verde,CPV,132,CV,AF,CVE,238,CPV,CV,CPV,Praia,4033,508659
36,Cayman Islands,CYM,136,CJ,NA,KYD,-344,CAY,CJ,CYM,George Town,262,44270
37,Central African Republic,CAF,140,CT,AF,XAF,236,CAF,CT,CAF,Bangui,622984,4844927
38,Chad,TCD,148,CD,AF,XAF,235,CHA,CD,TCD,N'Djamena,1284000,10543464
39,Chile,CHL,152,CI,SA,CLP,56,CHI,CI,CHL,Santiago,756950,16746491
40,Colombia,COL,170,CO,SA,COP,57,COL,CO,COL,Bogota,1138910,44205293
41,Comoros,COM,174,CN,AF,KMF,269,COM,CN,COM,Moroni,2170,773407
