"CountryID","CountryName","ISO2","ISO3","ISONumeric","FIPS","Continent","TLD","CurrencyCode","CountryCallingCode","IOC","UNLOCODE","CarLicensePlates","NATO2","NATO3","Capital","Area","Population","CountryNameGerman","CountryNameSpain","CountryNameFrance","CountryNameDutch","CountryNamePortuguese","CountryNameItalian","CountryNameBulgarian","CountryNameChinese","CountryNameRussian"
"1","Afghanistan","AF","AFG","4","AF","AS",".af","AFN","93","AFG","AF","AFG","AF","AFG","Kabul","647500","29121286","Afghanistan","Afganistan","Afghanistan","Afghanistan","Afeganistão","Afghanistan","Афганистан","阿富汗","Афганистан"
"2","Albania","AL","ALB","8","AL","EU",".al","ALL","355","ALB","AL","AL","AL","ALB","Tirana","28748","2986952","Albanien","Albaania","Albanie","Albanië","Albânia","Albania","Албания","阿爾巴尼亞","Албания"
"3","Algeria","DZ","DZA","12","AG","AF",".dz","DZD","213","ALG","DZ","DZ","AG","DZA","Algiers","2381740","34586184","Algerien","Alžeeria","Algérie","Algerije","Argélia","Algeria","Алжир","阿爾及利亞","Алжир"
"4","American Samoa","AS","ASM","16","AQ","OC",".as","USD","-683","ASA","AS","NULL","SS","ASM","Pago Pago","199","57881","Amerikanisch-Samoa","Ameerika Samoa","Samoa américaines","Amerikaans-Samoa","Samoa Americana","Samoa americane","Американска Самоа","美屬薩摩亞","Американское Самоа"
"5","Andorra","AD","AND","20","AN","EU",".ad","EUR","376","AND","AD","AND","AN","AND","Andorra la Vella","468","84000","Andorra","Andorra","Andorre","Andorra","Andorra","Andorra","Андора","安道爾","Андорра"
"6","Angola","AO","AGO","24","AO","AF",".ao","AOA","244","ANG","AO","ANG","AO","AGO","Luanda","1246700","13068161","Angola","Angola","Angola","Angola","Angola","Angola","Ангола","安哥拉","Ангола"
"7","Anguilla","AI","AIA","660","AV","NA",".ai","XCD","-263","NULL","AI","AXA","AV","AIA","The Valley","102","13254","Anguilla","Anguilla","Anguilla","Anguilla","Anguilla","Anguilla","Ангуила","安圭拉","Ангилья"
"8","Antigua and Barbuda","AG","ATG","28","AC","NA",".ag","XCD","-267","ANT","AG","AG","AC","ATG","St. John's","443","86754","Antigua und Barbuda","Antigua ja Barbuda","Antigua et Barbuda","Antigua en Barbuda","Antígua e Barbuda","Antigua e Barbuda","Антигуа и Барбуда","安地卡及巴布達","Антигуа и Барбуда"
"9","Argentina","AR","ARG","32","AR","SA",".ar","ARS","54","ARG","AR","RA","AR","ARG","Buenos Aires","2766890","41343201","Argentinien","Argentina","Argentine","Argentinië","Argentina","Argentina","Аржентина","阿根廷","Аргентина"
"10","Armenia","AM","ARM","51","AM","AS",".am","AMD","374","ARM","AM","ARM","AM","ARM","Yerevan","29800","2968000","Armenien","Armeenia","Arménie","Armenië","Armênia","Armenia","Армения","亞美尼亞","Армения"
"11","Aruba","AW","ABW","533","AA","NA",".aw","AWG","297","ARU","AW","NULL","AA","ABW","Oranjestad","193","71566","Aruba","Aruba","Aruba","Aruba","Aruba","Aruba","Аруба","阿路巴","Аруба"
"12","Australia","AU","AUS","36","AS","OC",".au","AUD","61","AUS","AU","AUS","AS","AUS","Canberra","7686850","21515754","Australien","Austraalia","Australie","Australië","Austrália","Australia","Австралия","澳大利亞","Австралия"
"13","Austria","AT","AUT","40","AU","EU",".at","EUR","43","AUT","AT","A","AU","AUT","Vienna","83858","8205000","Österreich","Austria","Autriche","Oostenrijk","Áustria","Austria","Австрия","奧地利","Австрия"
